meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
22160662528,742114,2021-09-30,13.2,11.9143,10.99,10.7583,2.0785,2.2319,2.4151,2.2648,2.75,2.8571,2.6,2.5,0.433,0.9897,0.9165,0.866
22160662536,744193,2021-09-30,2.95,3.0429,3.48,3.7333,1.5273,1.3135,1.6443,1.6555,1.5,1.4286,1.6,1.9167,0.5,0.4949,0.6633,0.9538
22160663112,827717,2021-09-30,0.0,0.0,0.15,0.15,0.0,0.0,0.45,0.45,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.3
22160663120,852300,2021-09-30,0.5,0.2857,0.4,0.3333,0.866,0.6999,0.8,0.7454,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160664631,740698,2021-09-30,1.875,1.9571,1.82,1.8083,1.4307,1.1697,1.2851,1.2128,1.0,1.2857,1.2,1.25,0.7071,0.6999,0.7483,0.7217
22160664649,731592,2021-09-30,0.875,0.9286,0.9,0.7917,0.2165,0.175,0.2,0.32,1.5,1.5714,1.5,1.3333,0.5,0.4949,0.5,0.6236
22160664656,739241,2021-09-30,1.25,1.1429,1.3,1.0833,0.9014,0.833,0.7483,0.8375,0.75,0.7143,0.9,0.75,0.433,0.4518,0.5385,0.5951
22160664664,739234,2021-09-30,0.625,0.7143,0.5,0.4167,1.0825,1.1294,1.0,0.9317,0.25,0.2857,0.2,0.1667,0.433,0.4518,0.4,0.3727
22160664672,732257,2021-09-30,7.525,6.5429,5.65,5.7333,2.4994,2.236,2.5978,2.4723,6.25,5.4286,4.6,4.8333,1.9203,1.7613,2.1541,2.075
22160664680,740747,2021-09-30,1.875,3.3571,3.39,3.575,2.0729,2.5595,2.2691,2.2646,0.75,1.4286,1.4,1.5,0.8292,1.0498,0.9165,0.9574
22160664698,740726,2021-09-30,3.075,2.6571,1.86,1.7583,2.6442,2.4395,2.3766,2.2403,1.0,0.8571,0.6,0.5833,0.7071,0.6389,0.6633,0.6401
22160664706,736674,2021-09-30,20.075,19.5,18.44,17.25,2.9558,2.6608,2.8189,4.5546,6.0,5.8571,5.5,4.9167,1.2247,1.4569,1.5,1.9347
22160666156,893066,2021-09-30,2.25,4.4571,4.68,4.3417,3.8971,4.0295,3.9235,3.7644,0.25,0.7143,1.9,1.8333,0.433,0.6999,2.3431,2.1538
22160666206,752353,2021-09-30,3.225,3.4143,3.39,3.325,0.5356,0.554,0.6949,0.7683,2.75,2.5714,2.3,2.1667,0.8292,0.7284,0.781,0.7993
22160666214,752358,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160666222,758066,2021-09-30,17.175,18.0571,15.81,13.7667,3.9258,4.6659,6.6359,7.7248,5.25,6.7143,6.0,5.0833,1.9203,2.4908,2.9665,3.4024
22160667436,757201,2021-09-30,3.375,2.6429,2.35,2.1667,1.6346,1.6843,1.6132,1.6116,1.5,1.1429,1.0,0.9167,0.5,0.6389,0.6325,0.6401
22160667451,802708,2021-09-30,0.5,0.6429,0.7,0.7917,0.866,1.0252,1.077,1.1265,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160667469,805111,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160667477,768249,2021-09-30,28.85,31.9714,34.59,29.1417,10.9883,11.757,22.0167,23.5153,3.5,3.4286,3.7,3.1667,0.866,0.7284,2.4104,2.5111
22160667485,768303,2021-09-30,2.5,3.0714,2.56,2.55,0.0,0.9035,1.2093,1.1042,1.0,1.2857,1.1,1.0833,0.0,0.4518,0.5385,0.493
22160667501,800384,2021-09-30,4.0,4.1857,3.68,3.375,2.0421,1.7192,1.8209,1.8162,2.25,2.5714,2.3,2.0833,1.6394,1.3997,1.2689,1.2555
22160669119,827739,2021-09-30,3.8,3.6714,3.47,3.2667,1.1247,1.0152,0.9829,1.0111,1.75,1.8571,1.8,1.6667,0.433,0.3499,0.4,0.4714
22160669135,121061403411,2021-09-30,3.925,3.925,3.925,3.925,0.9038,0.9038,0.9038,0.9038,1.75,1.75,1.75,1.75,0.433,0.433,0.433,0.433
22160669143,827721,2021-09-30,2.25,2.3143,2.16,2.1,0.45,0.4454,0.4409,0.4243,2.5,2.5714,2.4,2.3333,0.5,0.4949,0.4899,0.4714
22160669150,119072501273,2021-09-30,1.175,1.1,0.77,0.6417,0.4918,0.3817,0.5967,0.6157,1.25,1.1429,0.8,0.6667,0.433,0.3499,0.6,0.6236
22160669168,846867,2021-09-30,0.0,0.6857,0.48,0.4,0.0,1.6797,1.44,1.3266,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
22160669176,121052704806,2021-09-30,7.825,7.825,7.825,7.825,1.9829,1.9829,1.9829,1.9829,1.75,1.75,1.75,1.75,0.433,0.433,0.433,0.433
22160669218,119072602215,2021-09-30,0.0,0.0,0.25,0.2273,0.0,0.0,0.75,0.7187,0.0,0.0,0.1,0.0909,0.0,0.0,0.3,0.2875
22160669226,770472,2021-09-30,10.475,10.6,11.13,11.3083,1.9396,1.6353,1.9184,2.0862,3.5,3.7143,3.7,3.6667,0.5,0.4518,0.4583,0.7454
22160669234,739348,2021-09-30,1.0,0.8571,0.6,0.6667,1.0,0.9897,0.9165,0.9428,0.5,0.4286,0.3,0.3333,0.5,0.4949,0.4583,0.4714
22160669242,740904,2021-09-30,3.825,3.3429,3.14,3.1167,0.2046,1.5801,1.4698,1.4035,2.25,2.0,1.8,1.75,0.433,0.9258,0.8718,0.8292
22160670323,788152,2021-09-30,17.35,12.9429,10.83,10.1583,2.143,6.6461,6.6931,6.35,14.75,10.8571,9.0,8.5,1.7854,5.7923,5.7793,5.4544
22160670372,790382,2021-09-30,0.625,0.7143,0.62,0.6833,1.0825,1.1294,1.0048,0.9503,0.25,0.2857,0.3,0.5,0.433,0.4518,0.4583,0.6455
22160680769,744000,2021-09-30,0.0,0.0,0.0,0.0583,0.0,0.0,0.0,0.1935,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.2764
22160680777,743739,2021-09-30,3.925,3.9,3.94,3.7,0.589,1.9206,1.7165,1.6688,2.5,2.1429,2.0,1.9167,0.866,1.3553,1.1832,1.1149
22160680785,746434,2021-09-30,9.8,9.3571,9.58,9.4417,2.0785,1.6595,1.7949,1.6735,2.5,2.2857,2.3,2.25,0.866,0.6999,0.6403,0.5951
22160681437,770845,2021-09-30,12.275,13.1714,14.36,15.1,2.6262,2.2581,3.625,3.7437,4.25,5.2857,5.4,5.4167,0.8292,1.3851,1.2,1.2555
22160681445,768533,2021-09-30,0.3,0.3,0.21,0.175,0.5196,0.4811,0.4253,0.3961,0.25,0.2857,0.2,0.1667,0.433,0.4518,0.4,0.3727
22160681452,746507,2021-09-30,0.625,0.6429,0.45,0.5417,1.0825,1.0252,0.9069,0.9456,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
22160681460,864466,2021-09-30,0.5,0.5714,0.6,0.6667,0.866,0.9035,0.9165,0.9428,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160681478,741543,2021-09-30,1.825,1.7286,1.69,1.8083,1.998,2.1184,2.1635,2.2205,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160681486,746468,2021-09-30,2.125,2.2143,2.15,2.25,0.4146,0.3642,0.3905,0.433,2.5,2.5714,2.8,3.0,0.5,0.4949,0.8718,0.9129
22160681494,837739,2021-09-30,2.225,2.1429,2.27,2.1,0.3897,0.311,0.3288,0.7036,1.0,1.0,1.1,1.0,0.0,0.0,0.3,0.4082
22160681502,916946,2021-09-30,1.025,1.5857,1.73,2.025,1.0733,1.0494,0.996,1.1417,0.75,0.8571,1.1,1.25,0.8292,0.6389,0.7,0.7217
22160683201,746392,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160683219,829912,2021-09-30,5.275,3.8143,2.97,2.55,1.7697,2.1537,2.2535,2.2688,4.75,3.1429,2.4,2.0833,2.4875,2.6419,2.498,2.3965
22160683227,746097,2021-09-30,0.625,0.3571,0.4,0.3333,1.0825,0.8748,0.8307,0.7728,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160683243,746286,2021-09-30,0.0,0.0,0.58,0.6083,0.0,0.0,1.74,1.6189,0.0,0.0,0.2,0.25,0.0,0.0,0.6,0.5951
22160683268,750022,2021-09-30,6.15,9.2,7.57,7.1,4.4522,4.9373,4.8411,4.5528,2.0,3.4286,2.9,2.9167,1.5811,2.1285,1.9723,1.8008
22160684480,746236,2021-09-30,0.5,0.2857,0.2,0.2667,0.866,0.6999,0.6,0.6182,0.25,0.1429,0.1,0.1667,0.433,0.3499,0.3,0.3727
22160684498,739380,2021-09-30,2.5,2.2429,2.34,2.5917,0.3536,1.145,1.5141,1.4936,1.5,1.4286,1.4,1.5833,0.5,0.7284,0.9165,0.9538
22160684506,739369,2021-09-30,3.775,3.3714,2.86,3.0167,2.5054,1.9746,1.9381,1.8261,3.25,2.4286,1.9,2.0,2.2776,1.9898,1.8682,1.7321
22160684514,772445,2021-09-30,1.125,1.0286,0.99,1.2167,0.3897,0.3149,0.27,0.5814,1.25,1.1429,1.1,1.3333,0.433,0.3499,0.3,0.6236
22160684522,791356,2021-09-30,0.5,0.5714,0.52,0.5333,0.866,0.7284,0.6882,0.6749,0.25,0.4286,0.4,0.4167,0.433,0.4949,0.4899,0.493
22160684530,746437,2021-09-30,3.625,4.1429,4.39,4.3667,1.0232,1.09,1.1379,1.0451,1.75,2.0,2.2,2.1667,0.433,0.5345,0.7483,0.6872
22160684548,756338,2021-09-30,1.5,1.4286,1.2,1.1667,0.866,0.9035,0.9798,0.986,0.75,0.7143,0.6,0.5833,0.433,0.4518,0.4899,0.493
22160684795,737948,2021-09-30,10.2,9.9429,10.51,10.3583,4.2849,3.2526,4.1179,3.7744,1.25,1.1429,1.4,1.3333,0.433,0.3499,0.6633,0.6236
22160684803,120081201825,2021-09-30,0.525,0.6,0.85,0.8833,0.9093,0.9487,1.0414,1.0455,0.25,0.2857,0.4,0.4167,0.433,0.4518,0.4899,0.493
22160684811,746444,2021-09-30,0.0,0.0,0.25,0.2273,0.0,0.0,0.75,0.7187,0.0,0.0,0.1,0.0909,0.0,0.0,0.3,0.2875
22160684845,740891,2021-09-30,1.25,1.0714,1.0,1.0417,1.25,1.2372,1.2247,1.2325,0.5,0.4286,0.4,0.4167,0.5,0.4949,0.4899,0.493
22160686667,856121,2021-09-30,0.5,0.2857,0.4,0.3333,0.866,0.6999,0.8,0.7454,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160686683,850793,2021-09-30,0.625,0.5,0.35,0.2917,1.0825,0.8864,0.7762,0.7205,0.25,0.2857,0.2,0.1667,0.433,0.4518,0.4,0.3727
22160688085,738018,2021-09-30,0.0,0.0,1.0,1.6667,0.0,0.0,2.2913,2.7639,0.0,0.0,0.4,0.6667,0.0,0.0,0.9165,1.1055
22160688093,746516,2021-09-30,0.0,0.2143,0.73,1.0083,0.0,0.5249,1.4478,1.759,0.0,0.1429,0.3,0.3333,0.0,0.3499,0.4583,0.4714
22160688101,737866,2021-09-30,2.0,1.7143,1.45,1.2917,0.7071,0.6999,0.789,0.8281,2.0,1.7143,1.5,1.3333,0.7071,0.6999,0.8062,0.8498
22160688119,743500,2021-09-30,2.75,2.3571,2.8,3.0167,1.75,1.767,1.7205,1.6441,1.5,1.2857,1.4,1.5833,1.118,1.0302,0.9165,0.9538
22160688127,739101,2021-09-30,1.25,1.4286,1.25,1.25,1.25,1.2372,1.25,1.25,0.5,0.5714,0.5,0.5,0.5,0.4949,0.5,0.5
22160688143,740570,2021-09-30,0.0,0.0,0.43,0.6667,0.0,0.0,1.29,1.4957,0.0,0.0,0.1,0.1667,0.0,0.0,0.3,0.3727
22160688713,793875,2021-09-30,1.375,1.1429,1.3,1.2583,1.4737,1.3814,1.3454,1.3041,0.75,0.5714,0.6,0.5833,0.8292,0.7284,0.6633,0.6401
22160688754,739134,2021-09-30,3.7,3.6857,3.81,3.9917,1.2021,1.1306,1.5706,1.4908,1.25,1.4286,1.4,1.4167,0.433,0.4949,0.4899,0.493
22160688770,739120,2021-09-30,2.275,2.3,2.21,2.4667,0.661,0.6459,0.6789,0.9869,1.75,1.5714,1.4,1.4167,0.433,0.4949,0.4899,0.493
22160688960,760881,2021-09-30,0.5,0.5714,0.4,0.5417,0.866,0.9035,0.8,0.9456,0.25,0.2857,0.2,0.25,0.433,0.4518,0.4,0.433
22160688978,119081303719,2021-09-30,7.125,10.0429,10.83,11.25,5.9617,6.8205,6.8336,6.323,2.5,2.7143,2.7,2.5833,2.2913,1.7496,1.4866,1.3819
22160688986,740675,2021-09-30,1.25,1.9571,1.85,2.0833,1.25,2.0832,2.1449,2.4221,0.5,0.8571,0.7,0.75,0.5,0.9897,0.9,0.9242
22160688994,119061903507,2021-09-30,3.875,6.0429,6.18,6.15,1.4307,2.8605,2.4128,2.2036,2.0,3.0,3.0,3.0,0.7071,1.3093,1.0954,1.0
22160689018,770721,2021-09-30,1.0,0.5714,0.8,0.8333,1.0,0.9035,0.9798,0.986,0.5,0.2857,0.4,0.4167,0.5,0.4518,0.4899,0.493
22160689372,895404,2021-09-30,4.25,3.6,3.58,3.5667,2.5928,2.1791,2.1349,1.9914,1.25,1.2857,1.3,1.3333,0.8292,0.6999,0.6403,0.6236
22160689521,827743,2021-09-30,8.05,10.4,10.63,11.2667,1.4992,3.6048,3.0965,3.2276,2.25,3.2857,3.7,4.3333,0.433,1.4846,1.5524,2.0138
22160689547,756812,2021-09-30,31.325,31.0571,28.14,27.35,4.5598,4.7773,6.0992,5.8692,4.0,4.4286,4.9,5.4167,1.2247,1.4983,1.7,1.9773
22160689554,771567,2021-09-30,2.175,2.3857,1.67,3.4917,0.4265,1.2988,1.5415,5.6633,1.5,1.4286,1.0,1.4167,0.5,0.7284,0.8944,1.2555
22160689562,759814,2021-09-30,6.55,6.0714,5.31,5.325,2.451,1.9344,2.4176,2.2076,1.75,1.4286,1.2,1.1667,0.433,0.4949,0.6,0.5528
22160689588,736680,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160703447,876471,2021-09-30,1.75,1.3571,1.57,1.3083,1.0308,1.1867,1.5666,1.5451,0.75,0.5714,0.7,0.5833,0.433,0.4949,0.6403,0.6401
22160704734,756772,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160704742,743785,2021-09-30,2.15,1.5857,1.49,1.6,1.6711,1.6173,1.6778,1.7823,0.75,0.5714,0.5,0.5,0.433,0.4949,0.5,0.5
22160704767,876456,2021-09-30,8.725,7.2286,12.11,10.875,5.3839,5.0728,12.6084,11.991,1.5,1.1429,1.8,1.5833,0.5,0.6389,1.7776,1.7058
22160704775,827731,2021-09-30,0.0,0.0,0.25,0.2273,0.0,0.0,0.75,0.7187,0.0,0.0,0.1,0.0909,0.0,0.0,0.3,0.2875
22160708073,816441,2021-09-30,2.475,2.4857,2.31,2.3417,0.923,0.9934,0.9428,0.9552,2.25,1.8571,1.8,1.75,0.8292,0.833,0.7483,0.7217
22160708081,767596,2021-09-30,0.625,0.7143,0.75,0.8333,1.0825,1.1294,1.1456,1.1785,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160708099,739442,2021-09-30,2.125,1.8143,1.97,1.6833,1.8833,1.556,1.3297,1.3765,0.75,0.8571,0.9,0.8333,0.433,0.3499,0.3,0.3727
22160708107,739178,2021-09-30,4.275,3.8714,3.46,3.0917,1.0377,1.1949,1.1808,1.4494,1.75,1.5714,1.4,1.25,0.433,0.4949,0.4899,0.5951
22160708115,767606,2021-09-30,2.0,1.8571,1.95,1.9583,0.0,0.3499,0.35,0.877,2.0,1.8571,1.8,1.6667,0.0,0.3499,0.4,0.6236
22160708123,739249,2021-09-30,1.875,1.7857,1.5,1.4583,1.0825,1.1294,1.2247,1.2325,0.75,0.7143,0.6,0.5833,0.433,0.4518,0.4899,0.493
22160708131,751681,2021-09-30,1.2,2.0857,2.37,1.975,2.0785,2.4092,2.3757,2.3417,0.25,0.5714,0.6,0.5,0.433,0.7284,0.6633,0.6455
22160708149,751704,2021-09-30,0.0,0.3571,0.25,0.2083,0.0,0.8748,0.75,0.691,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
22160708339,743967,2021-09-30,0.75,0.8429,0.99,0.9083,0.433,0.959,0.9544,0.9133,0.75,0.5714,0.7,0.6667,0.433,0.4949,0.4583,0.4714
22160708347,851611,2021-09-30,1.875,1.7571,1.47,1.6333,1.0825,1.1134,1.2017,1.1564,0.75,0.7143,0.6,0.6667,0.433,0.4518,0.4899,0.4714
22160708354,927450,2021-09-30,0.0,0.3429,0.24,0.2,0.0,0.8398,0.72,0.6633,0.0,0.1429,0.1,0.0833,0.0,0.3499,0.3,0.2764
22160708370,770829,2021-09-30,2.475,2.6143,2.5,2.6,1.7683,1.906,1.6781,1.5487,1.0,1.0,1.1,1.25,0.7071,0.7559,0.7,0.7217
22160708388,891700,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160709055,760889,2021-09-30,11.1,10.7286,9.12,7.95,1.8987,1.5415,2.847,3.6913,7.0,6.4286,6.3,5.9167,1.0,1.178,1.1,1.3819
22160709089,740708,2021-09-30,0.625,0.3571,0.5,0.4167,1.0825,0.8748,1.0,0.9317,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160709782,793854,2021-09-30,2.425,2.1,1.96,1.8417,2.9397,2.3821,2.102,2.0031,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160710327,822899,2021-09-30,1.15,1.3143,1.42,1.8083,1.1587,1.6788,1.5542,1.74,0.5,0.5714,0.6,0.75,0.5,0.7284,0.6633,0.7217
22160720268,772455,2021-09-30,0.9,1.0286,1.08,1.125,0.0,0.3149,0.36,0.3897,1.0,1.1429,1.2,1.25,0.0,0.3499,0.4,0.433
22160720292,739192,2021-09-30,8.625,8.6286,9.0,9.2,0.9203,0.8843,0.9338,0.9635,3.25,3.4286,3.7,3.8333,1.0897,0.9035,0.9,0.8975
22160743591,876483,2021-09-30,0.5,0.2857,0.45,0.375,0.866,0.6999,0.9069,0.8447,0.25,0.1429,0.2,0.1667,0.433,0.3499,0.4,0.3727
22160743609,828828,2021-09-30,1.2,1.0286,1.46,1.9583,0.0,0.4199,0.7761,1.4157,1.0,0.8571,1.3,1.6667,0.0,0.3499,0.781,1.2472
22160743617,902088,2021-09-30,0.5,0.5714,0.6,0.7083,0.866,0.9035,0.9165,1.0095,0.25,0.2857,0.3,0.3333,0.433,0.4518,0.4583,0.4714
22160743625,822901,2021-09-30,0.5,0.8571,0.8,0.8333,0.866,0.9897,0.9798,0.986,0.25,0.4286,0.4,0.4167,0.433,0.4949,0.4899,0.493
22160743641,119062405209,2021-09-30,1.5,1.1429,1.0,0.8333,0.866,0.9897,1.0,0.986,0.75,0.5714,0.5,0.4167,0.433,0.4949,0.5,0.493
22160743658,119072400566,2021-09-30,0.375,0.2143,0.15,0.3333,0.6495,0.5249,0.45,0.7728,0.25,0.1429,0.1,0.1667,0.433,0.3499,0.3,0.3727
22160743716,846146,2021-09-30,7.8,5.6857,6.61,6.3083,4.6087,5.0141,4.9615,4.9809,0.75,0.5714,0.8,0.75,0.433,0.4949,0.6,0.5951
22160743732,120110400689,2021-09-30,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714
22160743740,839276,2021-09-30,1.625,1.6286,1.76,1.8,1.0232,0.8713,1.1333,1.0583,0.75,0.8571,0.9,0.9167,0.433,0.3499,0.5385,0.493
22160743757,857486,2021-09-30,5.875,4.7857,4.3,4.2083,2.3285,2.2968,2.1817,2.0662,2.5,2.0,1.9,1.8333,1.118,1.069,0.9434,0.8975
22160743765,827683,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160743815,864363,2021-09-30,0.625,0.3571,0.6,0.5833,1.0825,0.8748,0.995,0.9317,0.25,0.1429,0.3,0.3333,0.433,0.3499,0.4583,0.4714
22160744615,801165,2021-09-30,1.875,2.1429,2.0,2.0833,1.0825,0.8748,1.0,0.9317,0.75,0.8571,0.8,0.8333,0.433,0.3499,0.4,0.3727
22160761833,121040801849,2021-09-30,0.625,1.0833,1.0833,1.0833,1.0825,1.1335,1.1335,1.1335,0.25,0.5,0.5,0.5,0.433,0.5,0.5,0.5
22160761841,740758,2021-09-30,10.225,9.9571,9.74,9.7167,2.5869,1.9798,2.0363,1.8596,2.25,2.1429,2.4,2.3333,0.433,0.3499,0.6633,0.6236
22160761866,739215,2021-09-30,1.25,1.4286,1.25,1.0417,1.25,1.2372,1.25,1.2325,0.5,0.5714,0.5,0.4167,0.5,0.4949,0.5,0.493
22160761874,739228,2021-09-30,1.25,0.7143,0.5,0.4167,2.1651,1.7496,1.5,1.3819,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
22160761908,751666,2021-09-30,0.625,0.7143,0.75,0.625,1.0825,1.1294,1.1456,1.0825,0.25,0.2857,0.3,0.25,0.433,0.4518,0.4583,0.433
22160780973,827727,2021-09-30,7.45,6.0429,5.18,5.3583,1.6978,2.2096,2.3284,2.222,2.75,2.2857,2.0,2.0833,0.433,0.6999,0.7746,0.7592
22160784959,756371,2021-09-30,3.6,5.4857,6.97,8.2083,3.9799,3.9984,4.3539,4.844,0.75,1.1429,1.5,1.75,0.8292,0.833,0.922,1.0104
22160784975,756358,2021-09-30,2.4,2.7429,3.48,4.375,2.4,2.3754,2.3051,2.9201,0.5,0.5714,0.8,1.0,0.5,0.4949,0.6,0.7071
22160784983,747103,2021-09-30,4.875,4.3571,4.1,4.0833,1.2437,1.1249,1.2207,1.1149,2.25,2.1429,2.0,2.25,0.433,0.3499,0.4472,0.7217
22160785014,789349,2021-09-30,0.0,0.6429,2.71,3.4,0.0,1.5747,3.575,3.9053,0.0,0.4286,1.7,2.0,0.0,1.0498,2.1932,2.1985
22160785022,740770,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160786996,828798,2021-09-30,2.175,1.8286,1.89,1.575,0.3897,0.5202,0.5504,0.8652,1.75,1.5714,1.5,1.25,0.433,0.4949,0.5,0.7217
22160802231,497833,2021-09-30,4.8,3.4286,4.28,3.9667,3.3941,3.3593,5.7579,5.3925,1.0,0.7143,0.7,0.6667,0.7071,0.6999,0.781,0.7454
22160803825,740704,2021-09-30,8.5,6.8571,5.4,5.0,0.866,2.0996,2.9732,2.8868,4.0,3.2857,2.6,2.4167,0.0,0.8806,1.3565,1.3202
22160804245,827724,2021-09-30,0.0,0.4167,0.4167,0.4167,0.0,0.9317,0.9317,0.9317,0.0,0.1667,0.1667,0.1667,0.0,0.3727,0.3727,0.3727
22160806398,771180,2021-09-30,3.7,2.9714,3.69,4.0,2.2293,2.1658,2.4023,2.3202,1.5,1.2857,1.3,1.3333,0.866,0.8806,0.781,0.7454
22160806448,736446,2021-09-30,0.625,2.0857,1.71,1.425,1.0825,3.256,2.8578,2.6855,0.25,0.4286,0.4,0.3333,0.433,0.4949,0.4899,0.4714
22160806455,743977,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160807735,498050,2021-09-30,0.95,5.4571,5.27,6.1583,1.6454,7.6268,6.7608,6.4898,0.25,1.0,1.2,1.3333,0.433,1.069,1.1662,1.1785
22160810721,757191,2021-09-30,0.0,0.6857,0.73,0.6083,0.0,1.0855,1.1163,1.0547,0.0,0.2857,0.3,0.25,0.0,0.4518,0.4583,0.433
22160810739,746514,2021-09-30,12.325,7.9,7.63,6.3583,10.6659,9.5566,9.1788,8.8484,4.25,2.8571,2.8,2.3333,3.4187,3.0439,3.0594,2.9814
22160810754,740796,2021-09-30,7.475,8.1714,8.17,7.4167,2.7031,2.9841,2.662,2.9938,1.0,1.1429,1.3,1.25,0.0,0.3499,0.4583,0.433
22160810762,740816,2021-09-30,0.625,0.3571,0.25,0.2083,1.0825,0.8748,0.75,0.691,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
22160810770,759770,2021-09-30,0.45,0.5429,0.76,1.2167,0.7794,0.86,0.933,1.4639,0.25,0.2857,0.4,0.5833,0.433,0.4518,0.4899,0.6401
22160812008,738513,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160812016,746204,2021-09-30,4.375,4.1,4.37,4.0,1.0825,1.0637,0.988,1.5061,1.0,1.0,1.1,1.0,0.0,0.0,0.3,0.4082
22160812024,746521,2021-09-30,1.25,1.4286,1.5,1.4583,1.25,1.2372,1.2247,1.2325,0.5,0.5714,0.6,0.5833,0.5,0.4949,0.4899,0.493
22160812057,768527,2021-09-30,0.375,0.2143,0.15,0.125,0.6495,0.5249,0.45,0.4146,0.25,0.1429,0.1,0.0833,0.433,0.3499,0.3,0.2764
22160812065,739127,2021-09-30,3.65,3.8143,3.88,3.8417,2.1089,2.5514,2.218,2.0802,1.0,1.0,1.0,1.0,0.7071,0.7559,0.6325,0.5774
22160813113,881093,2021-09-30,1.25,1.4286,1.25,1.6667,1.25,1.8211,1.6771,1.8634,0.5,0.4286,0.4,0.5833,0.5,0.4949,0.4899,0.6401
22160813121,119072400434,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160813162,848844,2021-09-30,3.6,3.1286,3.11,3.0083,0.8155,0.8647,0.7726,1.2613,2.0,2.1429,2.0,1.8333,0.0,0.833,0.7746,0.8975
22160813170,876434,2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22160826719,881118,2021-09-30,2.15,2.0857,2.06,2.05,0.2062,1.0829,0.9069,0.8282,1.0,1.0,1.0,1.0,0.0,0.5345,0.4472,0.4082
22160826727,770822,2021-09-30,3.9,4.6286,5.04,6.45,1.416,2.4329,2.2335,4.5282,1.75,1.8571,2.2,2.5,0.8292,0.833,0.8718,1.3229
22160826735,757165,2021-09-30,1.25,1.4286,1.48,1.65,1.25,1.2372,1.2098,1.168,0.5,0.5714,0.6,0.6667,0.5,0.4949,0.4899,0.4714
22160826743,740878,2021-09-30,1.775,2.4429,2.16,2.175,1.1734,1.406,1.3858,1.2696,1.0,1.1429,1.0,1.0,0.7071,0.6389,0.6325,0.5774
22160826750,744358,2021-09-30,15.625,14.6429,11.5,10.0,2.7662,2.6473,5.3263,5.9069,11.5,9.4286,7.1,6.0833,3.3541,3.58,4.6573,4.8211
22160826768,760100,2021-09-30,10.05,9.8857,9.43,9.0667,1.9046,2.2599,2.0229,2.0299,2.75,3.0,3.5,4.0,0.433,0.7559,1.118,1.633
